trajectory,date,new_confirmed,cum_new_confirmed,new_chicken,new_duck,new_broiler_1,new_broiler_2,new_conventional,new_layer,new_organic
371,2026-01-16,0,0,0,0,0,0,0,0,0
371,2026-01-17,0,0,0,0,0,0,0,0,0
371,2026-01-18,0,0,0,0,0,0,0,0,0
371,2026-01-19,0,0,0,0,0,0,0,0,0
371,2026-01-20,0,0,0,0,0,0,0,0,0
371,2026-01-21,0,0,0,0,0,0,0,0,0
371,2026-01-22,0,0,0,0,0,0,0,0,0
371,2026-01-23,0,0,0,0,0,0,0,0,0
371,2026-01-24,0,0,0,0,0,0,0,0,0
371,2026-01-25,3,3,2,1,1,1,1,0,0
371,2026-01-26,5,8,4,1,1,3,1,0,0
371,2026-01-27,3,11,3,0,1,2,0,0,0
371,2026-01-28,2,13,1,1,0,1,1,0,0
371,2026-01-29,0,13,0,0,0,0,0,0,0
371,2026-01-30,3,16,3,0,1,2,0,0,0
371,2026-01-31,1,17,1,0,0,1,0,0,0
371,2026-02-01,2,19,1,1,0,1,1,0,0
371,2026-02-02,2,21,2,0,2,0,0,0,0
371,2026-02-03,2,23,2,0,1,1,0,0,0
371,2026-02-04,2,25,1,1,1,0,0,0,1
371,2026-02-05,3,28,2,1,1,1,1,0,0
371,2026-02-06,2,30,2,0,0,2,0,0,0
371,2026-02-07,6,36,4,2,2,2,1,0,1
371,2026-02-08,1,37,1,0,0,1,0,0,0
371,2026-02-09,1,38,1,0,0,1,0,0,0
371,2026-02-10,3,41,2,1,0,2,1,0,0
372,2026-01-14,0,0,0,0,0,0,0,0,0
372,2026-01-15,0,0,0,0,0,0,0,0,0
372,2026-01-16,0,0,0,0,0,0,0,0,0
372,2026-01-17,0,0,0,0,0,0,0,0,0
372,2026-01-18,0,0,0,0,0,0,0,0,0
372,2026-01-19,0,0,0,0,0,0,0,0,0
372,2026-01-20,0,0,0,0,0,0,0,0,0
372,2026-01-21,0,0,0,0,0,0,0,0,0
372,2026-01-22,0,0,0,0,0,0,0,0,0
372,2026-01-23,0,0,0,0,0,0,0,0,0
372,2026-01-24,0,0,0,0,0,0,0,0,0
372,2026-01-25,3,3,3,0,0,3,0,0,0
372,2026-01-26,2,5,0,2,0,0,2,0,0
372,2026-01-27,3,8,2,1,1,0,1,1,0
372,2026-01-28,1,9,1,0,1,0,0,0,0
372,2026-01-29,3,12,1,2,1,0,2,0,0
372,2026-01-30,5,17,4,1,1,2,0,1,1
372,2026-01-31,2,19,1,1,0,1,0,0,1
372,2026-02-01,7,26,7,0,1,6,0,0,0
372,2026-02-02,4,30,4,0,1,1,0,2,0
372,2026-02-03,8,38,6,2,3,3,2,0,0
372,2026-02-04,3,41,0,3,0,0,2,0,1
372,2026-02-05,4,45,4,0,0,3,0,1,0
372,2026-02-06,5,50,3,2,0,3,2,0,0
372,2026-02-07,3,53,3,0,2,0,0,1,0
372,2026-02-08,3,56,2,1,0,1,1,1,0
372,2026-02-09,4,60,4,0,2,2,0,0,0
372,2026-02-10,0,60,0,0,0,0,0,0,0
373,2026-01-14,0,0,0,0,0,0,0,0,0
373,2026-01-15,0,0,0,0,0,0,0,0,0
373,2026-01-16,0,0,0,0,0,0,0,0,0
373,2026-01-17,0,0,0,0,0,0,0,0,0
373,2026-01-18,0,0,0,0,0,0,0,0,0
373,2026-01-19,0,0,0,0,0,0,0,0,0
373,2026-01-20,0,0,0,0,0,0,0,0,0
373,2026-01-21,0,0,0,0,0,0,0,0,0
373,2026-01-22,0,0,0,0,0,0,0,0,0
373,2026-01-23,0,0,0,0,0,0,0,0,0
373,2026-01-24,0,0,0,0,0,0,0,0,0
373,2026-01-25,3,3,1,2,0,1,1,0,1
373,2026-01-26,2,5,2,0,0,1,0,1,0
373,2026-01-27,1,6,0,1,0,0,1,0,0
373,2026-01-28,3,9,2,1,0,2,0,0,1
373,2026-01-29,4,13,3,1,0,2,0,1,1
373,2026-01-30,1,14,1,0,1,0,0,0,0
373,2026-01-31,2,16,2,0,1,1,0,0,0
373,2026-02-01,2,18,2,0,0,2,0,0,0
373,2026-02-02,2,20,2,0,0,1,0,1,0
373,2026-02-03,2,22,1,1,0,1,1,0,0
373,2026-02-04,2,24,2,0,1,1,0,0,0
373,2026-02-05,2,26,2,0,0,0,0,2,0
373,2026-02-06,2,28,2,0,1,1,0,0,0
373,2026-02-07,0,28,0,0,0,0,0,0,0
373,2026-02-08,0,28,0,0,0,0,0,0,0
373,2026-02-09,1,29,1,0,0,1,0,0,0
373,2026-02-10,0,29,0,0,0,0,0,0,0
374,2026-01-14,0,0,0,0,0,0,0,0,0
374,2026-01-15,0,0,0,0,0,0,0,0,0
374,2026-01-16,0,0,0,0,0,0,0,0,0
374,2026-01-17,0,0,0,0,0,0,0,0,0
374,2026-01-18,0,0,0,0,0,0,0,0,0
374,2026-01-19,0,0,0,0,0,0,0,0,0
374,2026-01-20,0,0,0,0,0,0,0,0,0
374,2026-01-21,0,0,0,0,0,0,0,0,0
374,2026-01-22,0,0,0,0,0,0,0,0,0
374,2026-01-23,0,0,0,0,0,0,0,0,0
374,2026-01-24,0,0,0,0,0,0,0,0,0
374,2026-01-25,6,6,5,1,1,4,0,0,1
374,2026-01-26,7,13,7,0,2,2,0,3,0
374,2026-01-27,2,15,1,1,1,0,1,0,0
374,2026-01-28,3,18,3,0,1,2,0,0,0
374,2026-01-29,4,22,2,2,0,2,2,0,0
374,2026-01-30,5,27,5,0,3,2,0,0,0
374,2026-01-31,2,29,1,1,0,1,1,0,0
374,2026-02-01,3,32,0,3,0,0,3,0,0
374,2026-02-02,8,40,6,2,2,4,2,0,0
374,2026-02-03,3,43,2,1,2,0,1,0,0
374,2026-02-04,5,48,5,0,3,2,0,0,0
374,2026-02-05,7,55,1,6,0,1,5,0,1
374,2026-02-06,7,62,4,3,2,1,2,1,1
374,2026-02-07,6,68,4,2,2,2,2,0,0
374,2026-02-08,4,72,3,1,1,2,1,0,0
374,2026-02-09,6,78,5,1,2,2,1,1,0
374,2026-02-10,7,85,3,4,0,3,3,0,1
375,2026-01-14,0,0,0,0,0,0,0,0,0
375,2026-01-15,0,0,0,0,0,0,0,0,0
375,2026-01-16,0,0,0,0,0,0,0,0,0
375,2026-01-17,0,0,0,0,0,0,0,0,0
375,2026-01-18,0,0,0,0,0,0,0,0,0
375,2026-01-19,0,0,0,0,0,0,0,0,0
375,2026-01-20,0,0,0,0,0,0,0,0,0
375,2026-01-21,0,0,0,0,0,0,0,0,0
375,2026-01-22,0,0,0,0,0,0,0,0,0
375,2026-01-23,0,0,0,0,0,0,0,0,0
375,2026-01-24,0,0,0,0,0,0,0,0,0
375,2026-01-25,2,2,2,0,0,2,0,0,0
375,2026-01-26,1,3,1,0,1,0,0,0,0
375,2026-01-27,4,7,4,0,0,4,0,0,0
375,2026-01-28,5,12,5,0,1,4,0,0,0
375,2026-01-29,4,16,4,0,1,3,0,0,0
375,2026-01-30,0,16,0,0,0,0,0,0,0
375,2026-01-31,6,22,6,0,3,3,0,0,0
375,2026-02-01,3,25,2,1,1,1,0,0,1
375,2026-02-02,3,28,3,0,1,1,0,1,0
375,2026-02-03,3,31,3,0,0,3,0,0,0
375,2026-02-04,2,33,2,0,0,1,0,1,0
375,2026-02-05,8,41,7,1,2,5,1,0,0
375,2026-02-06,3,44,3,0,1,2,0,0,0
375,2026-02-07,4,48,4,0,1,2,0,1,0
375,2026-02-08,6,54,6,0,2,4,0,0,0
375,2026-02-09,5,59,5,0,2,3,0,0,0
375,2026-02-10,0,59,0,0,0,0,0,0,0
376,2026-01-14,0,0,0,0,0,0,0,0,0
376,2026-01-15,0,0,0,0,0,0,0,0,0
376,2026-01-16,0,0,0,0,0,0,0,0,0
376,2026-01-17,0,0,0,0,0,0,0,0,0
376,2026-01-18,0,0,0,0,0,0,0,0,0
376,2026-01-19,0,0,0,0,0,0,0,0,0
376,2026-01-20,0,0,0,0,0,0,0,0,0
376,2026-01-21,0,0,0,0,0,0,0,0,0
376,2026-01-22,0,0,0,0,0,0,0,0,0
376,2026-01-23,0,0,0,0,0,0,0,0,0
376,2026-01-24,0,0,0,0,0,0,0,0,0
376,2026-01-25,3,3,2,1,1,0,0,1,1
376,2026-01-26,1,4,1,0,1,0,0,0,0
376,2026-01-27,0,4,0,0,0,0,0,0,0
376,2026-01-28,1,5,1,0,1,0,0,0,0
376,2026-01-29,3,8,2,1,0,1,0,1,1
376,2026-01-30,2,10,2,0,1,1,0,0,0
376,2026-01-31,0,10,0,0,0,0,0,0,0
376,2026-02-01,2,12,2,0,0,2,0,0,0
376,2026-02-02,4,16,3,1,0,2,1,1,0
376,2026-02-03,3,19,3,0,1,2,0,0,0
376,2026-02-04,4,23,3,1,1,1,1,1,0
376,2026-02-05,2,25,1,1,0,1,1,0,0
376,2026-02-06,2,27,1,1,0,1,1,0,0
376,2026-02-07,1,28,1,0,1,0,0,0,0
376,2026-02-08,2,30,1,1,0,1,1,0,0
376,2026-02-09,2,32,1,1,0,1,0,0,1
376,2026-02-10,1,33,1,0,1,0,0,0,0
377,2026-01-14,0,0,0,0,0,0,0,0,0
377,2026-01-15,0,0,0,0,0,0,0,0,0
377,2026-01-16,0,0,0,0,0,0,0,0,0
377,2026-01-17,0,0,0,0,0,0,0,0,0
377,2026-01-18,0,0,0,0,0,0,0,0,0
377,2026-01-19,0,0,0,0,0,0,0,0,0
377,2026-01-20,0,0,0,0,0,0,0,0,0
377,2026-01-21,0,0,0,0,0,0,0,0,0
377,2026-01-22,0,0,0,0,0,0,0,0,0
377,2026-01-23,0,0,0,0,0,0,0,0,0
377,2026-01-24,0,0,0,0,0,0,0,0,0
377,2026-01-25,1,1,0,1,0,0,1,0,0
377,2026-01-26,3,4,2,1,2,0,1,0,0
377,2026-01-27,2,6,1,1,1,0,1,0,0
377,2026-01-28,1,7,1,0,0,1,0,0,0
377,2026-01-29,0,7,0,0,0,0,0,0,0
377,2026-01-30,1,8,1,0,0,1,0,0,0
377,2026-01-31,2,10,2,0,0,2,0,0,0
377,2026-02-01,2,12,2,0,0,2,0,0,0
377,2026-02-02,1,13,1,0,0,1,0,0,0
377,2026-02-03,1,14,1,0,1,0,0,0,0
377,2026-02-04,2,16,1,1,0,1,1,0,0
377,2026-02-05,2,18,1,1,1,0,0,0,1
377,2026-02-06,3,21,3,0,2,1,0,0,0
377,2026-02-07,0,21,0,0,0,0,0,0,0
377,2026-02-08,1,22,1,0,0,1,0,0,0
377,2026-02-09,2,24,1,1,0,1,1,0,0
377,2026-02-10,1,25,0,1,0,0,0,0,1
378,2026-01-14,0,0,0,0,0,0,0,0,0
378,2026-01-15,0,0,0,0,0,0,0,0,0
378,2026-01-16,0,0,0,0,0,0,0,0,0
378,2026-01-17,0,0,0,0,0,0,0,0,0
378,2026-01-18,0,0,0,0,0,0,0,0,0
378,2026-01-19,0,0,0,0,0,0,0,0,0
378,2026-01-20,0,0,0,0,0,0,0,0,0
378,2026-01-21,0,0,0,0,0,0,0,0,0
378,2026-01-22,0,0,0,0,0,0,0,0,0
378,2026-01-23,0,0,0,0,0,0,0,0,0
378,2026-01-24,0,0,0,0,0,0,0,0,0
378,2026-01-25,2,2,1,1,0,1,1,0,0
378,2026-01-26,3,5,3,0,2,1,0,0,0
378,2026-01-27,3,8,1,2,1,0,2,0,0
378,2026-01-28,4,12,4,0,1,2,0,1,0
378,2026-01-29,5,17,3,2,1,2,1,0,1
378,2026-01-30,2,19,2,0,1,1,0,0,0
378,2026-01-31,4,23,4,0,1,2,0,1,0
378,2026-02-01,6,29,5,1,2,2,0,1,1
378,2026-02-02,2,31,1,1,0,1,1,0,0
378,2026-02-03,3,34,2,1,0,2,1,0,0
378,2026-02-04,4,38,3,1,0,2,1,1,0
378,2026-02-05,1,39,1,0,0,1,0,0,0
378,2026-02-06,4,43,4,0,0,3,0,1,0
378,2026-02-07,4,47,2,2,1,1,1,0,1
378,2026-02-08,4,51,3,1,1,0,1,2,0
378,2026-02-09,2,53,1,1,0,0,1,1,0
378,2026-02-10,5,58,3,2,0,2,2,1,0
379,2026-01-14,0,0,0,0,0,0,0,0,0
379,2026-01-15,0,0,0,0,0,0,0,0,0
379,2026-01-16,0,0,0,0,0,0,0,0,0
379,2026-01-17,0,0,0,0,0,0,0,0,0
379,2026-01-18,0,0,0,0,0,0,0,0,0
379,2026-01-19,0,0,0,0,0,0,0,0,0
379,2026-01-20,0,0,0,0,0,0,0,0,0
379,2026-01-21,0,0,0,0,0,0,0,0,0
379,2026-01-22,0,0,0,0,0,0,0,0,0
379,2026-01-23,0,0,0,0,0,0,0,0,0
379,2026-01-24,0,0,0,0,0,0,0,0,0
379,2026-01-25,6,6,3,3,1,2,2,0,1
379,2026-01-26,3,9,2,1,0,2,1,0,0
379,2026-01-27,1,10,1,0,0,1,0,0,0
379,2026-01-28,1,11,1,0,0,1,0,0,0
379,2026-01-29,2,13,2,0,2,0,0,0,0
379,2026-01-30,3,16,3,0,2,1,0,0,0
379,2026-01-31,2,18,1,1,0,1,0,0,1
379,2026-02-01,1,19,1,0,0,1,0,0,0
379,2026-02-02,3,22,1,2,0,1,1,0,1
379,2026-02-03,1,23,1,0,1,0,0,0,0
379,2026-02-04,1,24,1,0,0,1,0,0,0
379,2026-02-05,2,26,1,1,0,1,1,0,0
379,2026-02-06,1,27,1,0,0,0,0,1,0
379,2026-02-07,0,27,0,0,0,0,0,0,0
379,2026-02-08,2,29,1,1,0,1,0,0,1
379,2026-02-09,1,30,1,0,0,1,0,0,0
379,2026-02-10,3,33,3,0,1,1,0,1,0
380,2026-01-14,0,0,0,0,0,0,0,0,0
380,2026-01-15,0,0,0,0,0,0,0,0,0
380,2026-01-16,0,0,0,0,0,0,0,0,0
380,2026-01-17,0,0,0,0,0,0,0,0,0
380,2026-01-18,0,0,0,0,0,0,0,0,0
380,2026-01-19,0,0,0,0,0,0,0,0,0
380,2026-01-20,0,0,0,0,0,0,0,0,0
380,2026-01-21,0,0,0,0,0,0,0,0,0
380,2026-01-22,0,0,0,0,0,0,0,0,0
380,2026-01-23,0,0,0,0,0,0,0,0,0
380,2026-01-24,0,0,0,0,0,0,0,0,0
380,2026-01-25,4,4,3,1,3,0,0,0,1
380,2026-01-26,4,8,3,1,1,2,1,0,0
380,2026-01-27,7,15,4,3,2,2,3,0,0
380,2026-01-28,4,19,2,2,0,2,2,0,0
380,2026-01-29,4,23,3,1,0,2,1,1,0
380,2026-01-30,1,24,0,1,0,0,0,0,1
380,2026-01-31,2,26,2,0,0,2,0,0,0
380,2026-02-01,3,29,3,0,1,2,0,0,0
380,2026-02-02,0,29,0,0,0,0,0,0,0
380,2026-02-03,5,34,5,0,1,3,0,1,0
380,2026-02-04,1,35,1,0,0,1,0,0,0
380,2026-02-05,3,38,1,2,0,1,1,0,1
380,2026-02-06,3,41,3,0,1,2,0,0,0
380,2026-02-07,3,44,1,2,0,1,1,0,1
380,2026-02-08,2,46,2,0,0,2,0,0,0
380,2026-02-09,1,47,0,1,0,0,0,0,1
380,2026-02-10,6,53,6,0,3,1,0,2,0
381,2026-01-14,0,0,0,0,0,0,0,0,0
381,2026-01-15,0,0,0,0,0,0,0,0,0
381,2026-01-16,0,0,0,0,0,0,0,0,0
381,2026-01-17,0,0,0,0,0,0,0,0,0
381,2026-01-18,0,0,0,0,0,0,0,0,0
381,2026-01-19,0,0,0,0,0,0,0,0,0
381,2026-01-20,0,0,0,0,0,0,0,0,0
381,2026-01-21,0,0,0,0,0,0,0,0,0
381,2026-01-22,0,0,0,0,0,0,0,0,0
381,2026-01-23,0,0,0,0,0,0,0,0,0
381,2026-01-24,0,0,0,0,0,0,0,0,0
381,2026-01-25,3,3,3,0,0,1,0,2,0
381,2026-01-26,1,4,1,0,0,1,0,0,0
381,2026-01-27,2,6,2,0,0,2,0,0,0
381,2026-01-28,2,8,2,0,1,1,0,0,0
381,2026-01-29,2,10,1,1,1,0,1,0,0
381,2026-01-30,3,13,3,0,0,3,0,0,0
381,2026-01-31,5,18,4,1,2,0,0,2,1
381,2026-02-01,4,22,3,1,2,0,1,1,0
381,2026-02-02,3,25,3,0,3,0,0,0,0
381,2026-02-03,0,25,0,0,0,0,0,0,0
381,2026-02-04,0,25,0,0,0,0,0,0,0
381,2026-02-05,1,26,1,0,0,1,0,0,0
381,2026-02-06,2,28,1,1,0,1,1,0,0
381,2026-02-07,2,30,2,0,0,2,0,0,0
381,2026-02-08,2,32,2,0,0,2,0,0,0
381,2026-02-09,2,34,1,1,0,1,0,0,1
381,2026-02-10,2,36,1,1,0,1,0,0,1
382,2026-01-14,0,0,0,0,0,0,0,0,0
382,2026-01-15,0,0,0,0,0,0,0,0,0
382,2026-01-16,0,0,0,0,0,0,0,0,0
382,2026-01-17,0,0,0,0,0,0,0,0,0
382,2026-01-18,0,0,0,0,0,0,0,0,0
382,2026-01-19,0,0,0,0,0,0,0,0,0
382,2026-01-20,0,0,0,0,0,0,0,0,0
382,2026-01-21,0,0,0,0,0,0,0,0,0
382,2026-01-22,0,0,0,0,0,0,0,0,0
382,2026-01-23,0,0,0,0,0,0,0,0,0
382,2026-01-24,0,0,0,0,0,0,0,0,0
382,2026-01-25,2,2,1,1,0,1,0,0,1
382,2026-01-26,3,5,3,0,1,1,0,1,0
382,2026-01-27,3,8,2,1,0,2,1,0,0
382,2026-01-28,2,10,2,0,0,1,0,1,0
382,2026-01-29,5,15,3,2,1,2,2,0,0
382,2026-01-30,0,15,0,0,0,0,0,0,0
382,2026-01-31,1,16,1,0,1,0,0,0,0
382,2026-02-01,0,16,0,0,0,0,0,0,0
382,2026-02-02,1,17,1,0,0,1,0,0,0
382,2026-02-03,3,20,3,0,0,3,0,0,0
382,2026-02-04,3,23,2,1,0,2,1,0,0
382,2026-02-05,1,24,1,0,1,0,0,0,0
382,2026-02-06,1,25,0,1,0,0,0,0,1
382,2026-02-07,1,26,0,1,0,0,1,0,0
382,2026-02-08,1,27,1,0,0,1,0,0,0
382,2026-02-09,0,27,0,0,0,0,0,0,0
382,2026-02-10,5,32,5,0,0,5,0,0,0
383,2026-01-14,0,0,0,0,0,0,0,0,0
383,2026-01-15,0,0,0,0,0,0,0,0,0
383,2026-01-16,0,0,0,0,0,0,0,0,0
383,2026-01-17,0,0,0,0,0,0,0,0,0
383,2026-01-18,0,0,0,0,0,0,0,0,0
383,2026-01-19,0,0,0,0,0,0,0,0,0
383,2026-01-20,0,0,0,0,0,0,0,0,0
383,2026-01-21,0,0,0,0,0,0,0,0,0
383,2026-01-22,0,0,0,0,0,0,0,0,0
383,2026-01-23,0,0,0,0,0,0,0,0,0
383,2026-01-24,0,0,0,0,0,0,0,0,0
383,2026-01-25,5,5,4,1,2,2,1,0,0
383,2026-01-26,9,14,7,2,0,6,2,1,0
383,2026-01-27,3,17,3,0,0,3,0,0,0
383,2026-01-28,4,21,4,0,0,4,0,0,0
383,2026-01-29,4,25,4,0,0,4,0,0,0
383,2026-01-30,6,31,2,4,0,2,4,0,0
383,2026-01-31,2,33,1,1,1,0,1,0,0
383,2026-02-01,5,38,5,0,3,1,0,1,0
383,2026-02-02,3,41,1,2,1,0,2,0,0
383,2026-02-03,4,45,4,0,1,3,0,0,0
383,2026-02-04,4,49,3,1,1,2,0,0,1
383,2026-02-05,1,50,0,1,0,0,0,0,1
383,2026-02-06,7,57,6,1,1,5,0,0,1
383,2026-02-07,2,59,0,2,0,0,1,0,1
383,2026-02-08,7,66,7,0,1,4,0,2,0
383,2026-02-09,1,67,1,0,1,0,0,0,0
383,2026-02-10,1,68,1,0,0,1,0,0,0
384,2026-01-14,0,0,0,0,0,0,0,0,0
384,2026-01-15,0,0,0,0,0,0,0,0,0
384,2026-01-16,0,0,0,0,0,0,0,0,0
384,2026-01-17,0,0,0,0,0,0,0,0,0
384,2026-01-18,0,0,0,0,0,0,0,0,0
384,2026-01-19,0,0,0,0,0,0,0,0,0
384,2026-01-20,0,0,0,0,0,0,0,0,0
384,2026-01-21,0,0,0,0,0,0,0,0,0
384,2026-01-22,0,0,0,0,0,0,0,0,0
384,2026-01-23,0,0,0,0,0,0,0,0,0
384,2026-01-24,0,0,0,0,0,0,0,0,0
384,2026-01-25,2,2,1,1,0,0,0,1,1
384,2026-01-26,3,5,3,0,1,2,0,0,0
384,2026-01-27,1,6,1,0,0,1,0,0,0
384,2026-01-28,1,7,1,0,0,1,0,0,0
384,2026-01-29,2,9,1,1,0,1,1,0,0
384,2026-01-30,4,13,3,1,0,3,1,0,0
384,2026-01-31,5,18,4,1,1,3,1,0,0
384,2026-02-01,3,21,1,2,1,0,1,0,1
384,2026-02-02,4,25,2,2,1,1,2,0,0
384,2026-02-03,3,28,2,1,0,1,1,1,0
384,2026-02-04,1,29,1,0,0,1,0,0,0
384,2026-02-05,1,30,1,0,0,1,0,0,0
384,2026-02-06,3,33,2,1,1,1,0,0,1
384,2026-02-07,3,36,1,2,0,0,1,1,1
384,2026-02-08,1,37,1,0,0,1,0,0,0
384,2026-02-09,1,38,1,0,1,0,0,0,0
384,2026-02-10,3,41,2,1,1,1,1,0,0
385,2026-01-14,0,0,0,0,0,0,0,0,0
385,2026-01-15,0,0,0,0,0,0,0,0,0
385,2026-01-16,0,0,0,0,0,0,0,0,0
385,2026-01-17,0,0,0,0,0,0,0,0,0
385,2026-01-18,0,0,0,0,0,0,0,0,0
385,2026-01-19,0,0,0,0,0,0,0,0,0
385,2026-01-20,0,0,0,0,0,0,0,0,0
385,2026-01-21,0,0,0,0,0,0,0,0,0
385,2026-01-22,0,0,0,0,0,0,0,0,0
385,2026-01-23,0,0,0,0,0,0,0,0,0
385,2026-01-24,0,0,0,0,0,0,0,0,0
385,2026-01-25,2,2,2,0,0,1,0,1,0
385,2026-01-26,2,4,1,1,1,0,1,0,0
385,2026-01-27,1,5,0,1,0,0,1,0,0
385,2026-01-28,0,5,0,0,0,0,0,0,0
385,2026-01-29,3,8,2,1,1,0,1,1,0
385,2026-01-30,1,9,1,0,0,1,0,0,0
385,2026-01-31,1,10,1,0,0,1,0,0,0
385,2026-02-01,0,10,0,0,0,0,0,0,0
385,2026-02-02,1,11,1,0,0,1,0,0,0
385,2026-02-03,4,15,4,0,1,3,0,0,0
385,2026-02-04,1,16,1,0,0,1,0,0,0
385,2026-02-05,2,18,0,2,0,0,2,0,0
385,2026-02-06,2,20,2,0,1,0,0,1,0
385,2026-02-07,0,20,0,0,0,0,0,0,0
385,2026-02-08,0,20,0,0,0,0,0,0,0
385,2026-02-09,0,20,0,0,0,0,0,0,0
385,2026-02-10,1,21,1,0,0,1,0,0,0
386,2026-01-14,0,0,0,0,0,0,0,0,0
386,2026-01-15,0,0,0,0,0,0,0,0,0
386,2026-01-16,0,0,0,0,0,0,0,0,0
386,2026-01-17,0,0,0,0,0,0,0,0,0
386,2026-01-18,0,0,0,0,0,0,0,0,0
386,2026-01-19,0,0,0,0,0,0,0,0,0
386,2026-01-20,0,0,0,0,0,0,0,0,0
386,2026-01-21,0,0,0,0,0,0,0,0,0
386,2026-01-22,0,0,0,0,0,0,0,0,0
386,2026-01-23,0,0,0,0,0,0,0,0,0
386,2026-01-24,0,0,0,0,0,0,0,0,0
386,2026-01-25,1,1,0,1,0,0,1,0,0
386,2026-01-26,2,3,2,0,1,1,0,0,0
386,2026-01-27,2,5,2,0,0,2,0,0,0
386,2026-01-28,0,5,0,0,0,0,0,0,0
386,2026-01-29,2,7,2,0,0,2,0,0,0
386,2026-01-30,2,9,2,0,1,1,0,0,0
386,2026-01-31,3,12,2,1,0,2,0,0,1
386,2026-02-01,1,13,1,0,1,0,0,0,0
386,2026-02-02,2,15,2,0,1,1,0,0,0
386,2026-02-03,2,17,1,1,0,1,1,0,0
386,2026-02-04,0,17,0,0,0,0,0,0,0
386,2026-02-05,1,18,1,0,0,1,0,0,0
386,2026-02-06,1,19,1,0,0,1,0,0,0
386,2026-02-07,0,19,0,0,0,0,0,0,0
386,2026-02-08,3,22,2,1,1,1,1,0,0
386,2026-02-09,2,24,2,0,0,1,0,1,0
386,2026-02-10,0,24,0,0,0,0,0,0,0
387,2026-01-14,0,0,0,0,0,0,0,0,0
387,2026-01-15,0,0,0,0,0,0,0,0,0
387,2026-01-16,0,0,0,0,0,0,0,0,0
387,2026-01-17,0,0,0,0,0,0,0,0,0
387,2026-01-18,0,0,0,0,0,0,0,0,0
387,2026-01-19,0,0,0,0,0,0,0,0,0
387,2026-01-20,0,0,0,0,0,0,0,0,0
387,2026-01-21,0,0,0,0,0,0,0,0,0
387,2026-01-22,0,0,0,0,0,0,0,0,0
387,2026-01-23,0,0,0,0,0,0,0,0,0
387,2026-01-24,0,0,0,0,0,0,0,0,0
387,2026-01-25,2,2,1,1,0,1,0,0,1
387,2026-01-26,5,7,5,0,1,4,0,0,0
387,2026-01-27,4,11,3,1,0,2,1,1,0
387,2026-01-28,7,18,4,3,1,3,3,0,0
387,2026-01-29,1,19,0,1,0,0,1,0,0
387,2026-01-30,4,23,4,0,1,3,0,0,0
387,2026-01-31,0,23,0,0,0,0,0,0,0
387,2026-02-01,2,25,1,1,0,1,1,0,0
387,2026-02-02,3,28,1,2,0,1,2,0,0
387,2026-02-03,1,29,0,1,0,0,1,0,0
387,2026-02-04,1,30,1,0,0,1,0,0,0
387,2026-02-05,4,34,2,2,1,1,2,0,0
387,2026-02-06,1,35,1,0,1,0,0,0,0
387,2026-02-07,2,37,2,0,2,0,0,0,0
387,2026-02-08,2,39,2,0,1,1,0,0,0
387,2026-02-09,4,43,3,1,0,3,1,0,0
387,2026-02-10,3,46,3,0,0,2,0,1,0
388,2026-01-14,0,0,0,0,0,0,0,0,0
388,2026-01-15,0,0,0,0,0,0,0,0,0
388,2026-01-16,0,0,0,0,0,0,0,0,0
388,2026-01-17,0,0,0,0,0,0,0,0,0
388,2026-01-18,0,0,0,0,0,0,0,0,0
388,2026-01-19,0,0,0,0,0,0,0,0,0
388,2026-01-20,0,0,0,0,0,0,0,0,0
388,2026-01-21,0,0,0,0,0,0,0,0,0
388,2026-01-22,0,0,0,0,0,0,0,0,0
388,2026-01-23,0,0,0,0,0,0,0,0,0
388,2026-01-24,0,0,0,0,0,0,0,0,0
388,2026-01-25,3,3,2,1,0,2,1,0,0
388,2026-01-26,3,6,2,1,0,2,1,0,0
388,2026-01-27,1,7,1,0,0,1,0,0,0
388,2026-01-28,3,10,3,0,0,2,0,1,0
388,2026-01-29,2,12,1,1,0,1,1,0,0
388,2026-01-30,2,14,2,0,1,1,0,0,0
388,2026-01-31,4,18,4,0,0,2,0,2,0
388,2026-02-01,3,21,1,2,0,1,2,0,0
388,2026-02-02,4,25,1,3,0,1,3,0,0
388,2026-02-03,3,28,1,2,0,1,1,0,1
388,2026-02-04,5,33,3,2,1,1,2,1,0
388,2026-02-05,3,36,2,1,1,1,1,0,0
388,2026-02-06,1,37,1,0,1,0,0,0,0
388,2026-02-07,2,39,2,0,1,1,0,0,0
388,2026-02-08,2,41,1,1,0,1,1,0,0
388,2026-02-09,0,41,0,0,0,0,0,0,0
388,2026-02-10,1,42,1,0,0,0,0,1,0
389,2026-01-14,0,0,0,0,0,0,0,0,0
389,2026-01-15,0,0,0,0,0,0,0,0,0
389,2026-01-16,0,0,0,0,0,0,0,0,0
389,2026-01-17,0,0,0,0,0,0,0,0,0
389,2026-01-18,0,0,0,0,0,0,0,0,0
389,2026-01-19,0,0,0,0,0,0,0,0,0
389,2026-01-20,0,0,0,0,0,0,0,0,0
389,2026-01-21,0,0,0,0,0,0,0,0,0
389,2026-01-22,0,0,0,0,0,0,0,0,0
389,2026-01-23,0,0,0,0,0,0,0,0,0
389,2026-01-24,0,0,0,0,0,0,0,0,0
389,2026-01-25,2,2,2,0,0,2,0,0,0
389,2026-01-26,1,3,0,1,0,0,1,0,0
389,2026-01-27,3,6,3,0,0,2,0,1,0
