trajectory,date,new_confirmed,cum_new_confirmed,new_chicken,new_duck,new_broiler_1,new_broiler_2,new_conventional,new_layer,new_organic
422,2026-01-16,0,0,0,0,0,0,0,0,0
422,2026-01-17,0,0,0,0,0,0,0,0,0
422,2026-01-18,0,0,0,0,0,0,0,0,0
422,2026-01-19,0,0,0,0,0,0,0,0,0
422,2026-01-20,0,0,0,0,0,0,0,0,0
422,2026-01-21,0,0,0,0,0,0,0,0,0
422,2026-01-22,0,0,0,0,0,0,0,0,0
422,2026-01-23,0,0,0,0,0,0,0,0,0
422,2026-01-24,0,0,0,0,0,0,0,0,0
422,2026-01-25,8,8,6,2,2,4,1,0,1
422,2026-01-26,4,12,4,0,2,2,0,0,0
422,2026-01-27,3,15,2,1,1,1,1,0,0
422,2026-01-28,4,19,2,2,1,1,1,0,1
422,2026-01-29,3,22,2,1,1,0,1,1,0
422,2026-01-30,5,27,1,4,0,1,3,0,1
422,2026-01-31,2,29,1,1,1,0,1,0,0
422,2026-02-01,6,35,6,0,0,3,0,3,0
422,2026-02-02,3,38,2,1,0,2,1,0,0
422,2026-02-03,11,49,3,8,1,2,8,0,0
422,2026-02-04,4,53,3,1,0,3,1,0,0
422,2026-02-05,11,64,8,3,0,7,3,1,0
422,2026-02-06,9,73,5,4,2,3,4,0,0
422,2026-02-07,11,84,9,2,1,8,2,0,0
422,2026-02-08,5,89,4,1,2,2,1,0,0
422,2026-02-09,11,100,7,4,3,4,3,0,1
422,2026-02-10,8,108,5,3,2,2,3,1,0
423,2026-01-14,0,0,0,0,0,0,0,0,0
423,2026-01-15,0,0,0,0,0,0,0,0,0
423,2026-01-16,0,0,0,0,0,0,0,0,0
423,2026-01-17,0,0,0,0,0,0,0,0,0
423,2026-01-18,0,0,0,0,0,0,0,0,0
423,2026-01-19,0,0,0,0,0,0,0,0,0
423,2026-01-20,0,0,0,0,0,0,0,0,0
423,2026-01-21,0,0,0,0,0,0,0,0,0
423,2026-01-22,0,0,0,0,0,0,0,0,0
423,2026-01-23,0,0,0,0,0,0,0,0,0
423,2026-01-24,0,0,0,0,0,0,0,0,0
423,2026-01-25,4,4,4,0,1,2,0,1,0
423,2026-01-26,2,6,2,0,1,1,0,0,0
423,2026-01-27,4,10,4,0,1,2,0,1,0
423,2026-01-28,2,12,2,0,1,1,0,0,0
423,2026-01-29,4,16,1,3,0,1,3,0,0
423,2026-01-30,4,20,4,0,0,3,0,1,0
423,2026-01-31,6,26,6,0,2,4,0,0,0
423,2026-02-01,9,35,6,3,3,3,2,0,1
423,2026-02-02,2,37,0,2,0,0,2,0,0
423,2026-02-03,7,44,7,0,2,4,0,1,0
423,2026-02-04,3,47,3,0,1,2,0,0,0
423,2026-02-05,9,56,4,5,0,2,3,2,2
423,2026-02-06,7,63,7,0,3,3,0,1,0
423,2026-02-07,5,68,5,0,2,1,0,2,0
423,2026-02-08,8,76,6,2,3,3,1,0,1
423,2026-02-09,3,79,3,0,1,2,0,0,0
423,2026-02-10,5,84,3,2,1,2,1,0,1
424,2026-01-14,0,0,0,0,0,0,0,0,0
424,2026-01-15,0,0,0,0,0,0,0,0,0
424,2026-01-16,0,0,0,0,0,0,0,0,0
424,2026-01-17,0,0,0,0,0,0,0,0,0
424,2026-01-18,0,0,0,0,0,0,0,0,0
424,2026-01-19,0,0,0,0,0,0,0,0,0
424,2026-01-20,0,0,0,0,0,0,0,0,0
424,2026-01-21,0,0,0,0,0,0,0,0,0
424,2026-01-22,0,0,0,0,0,0,0,0,0
424,2026-01-23,0,0,0,0,0,0,0,0,0
424,2026-01-24,0,0,0,0,0,0,0,0,0
424,2026-01-25,4,4,4,0,1,3,0,0,0
424,2026-01-26,1,5,1,0,0,0,0,1,0
424,2026-01-27,4,9,4,0,2,1,0,1,0
424,2026-01-28,1,10,1,0,1,0,0,0,0
424,2026-01-29,0,10,0,0,0,0,0,0,0
424,2026-01-30,4,14,3,1,1,1,1,1,0
424,2026-01-31,6,20,5,1,2,2,1,1,0
424,2026-02-01,4,24,1,3,0,1,2,0,1
424,2026-02-02,2,26,2,0,0,2,0,0,0
424,2026-02-03,6,32,6,0,1,5,0,0,0
424,2026-02-04,2,34,2,0,1,1,0,0,0
424,2026-02-05,3,37,2,1,0,2,0,0,1
424,2026-02-06,2,39,1,1,0,1,1,0,0
424,2026-02-07,4,43,2,2,0,2,2,0,0
424,2026-02-08,7,50,7,0,3,3,0,1,0
424,2026-02-09,5,55,3,2,0,3,1,0,1
424,2026-02-10,8,63,8,0,1,6,0,1,0
425,2026-01-14,0,0,0,0,0,0,0,0,0
425,2026-01-15,0,0,0,0,0,0,0,0,0
425,2026-01-16,0,0,0,0,0,0,0,0,0
425,2026-01-17,0,0,0,0,0,0,0,0,0
425,2026-01-18,0,0,0,0,0,0,0,0,0
425,2026-01-19,0,0,0,0,0,0,0,0,0
425,2026-01-20,0,0,0,0,0,0,0,0,0
425,2026-01-21,0,0,0,0,0,0,0,0,0
425,2026-01-22,0,0,0,0,0,0,0,0,0
425,2026-01-23,0,0,0,0,0,0,0,0,0
425,2026-01-24,0,0,0,0,0,0,0,0,0
425,2026-01-25,6,6,5,1,0,5,1,0,0
425,2026-01-26,5,11,5,0,3,2,0,0,0
425,2026-01-27,2,13,2,0,1,0,0,1,0
425,2026-01-28,3,16,3,0,2,1,0,0,0
425,2026-01-29,1,17,1,0,0,1,0,0,0
425,2026-01-30,4,21,3,1,1,2,1,0,0
425,2026-01-31,5,26,5,0,0,5,0,0,0
425,2026-02-01,5,31,3,2,1,2,1,0,1
425,2026-02-02,6,37,4,2,0,3,2,1,0
425,2026-02-03,7,44,5,2,1,4,2,0,0
425,2026-02-04,5,49,3,2,0,2,1,1,1
425,2026-02-05,6,55,6,0,1,4,0,1,0
425,2026-02-06,12,67,12,0,2,8,0,2,0
425,2026-02-07,10,77,8,2,3,4,1,1,1
425,2026-02-08,11,88,8,3,2,3,2,3,1
425,2026-02-09,13,101,9,4,2,5,3,2,1
425,2026-02-10,7,108,6,1,1,3,1,2,0
426,2026-01-14,0,0,0,0,0,0,0,0,0
426,2026-01-15,0,0,0,0,0,0,0,0,0
426,2026-01-16,0,0,0,0,0,0,0,0,0
426,2026-01-17,0,0,0,0,0,0,0,0,0
426,2026-01-18,0,0,0,0,0,0,0,0,0
426,2026-01-19,0,0,0,0,0,0,0,0,0
426,2026-01-20,0,0,0,0,0,0,0,0,0
426,2026-01-21,0,0,0,0,0,0,0,0,0
426,2026-01-22,0,0,0,0,0,0,0,0,0
426,2026-01-23,0,0,0,0,0,0,0,0,0
426,2026-01-24,0,0,0,0,0,0,0,0,0
426,2026-01-25,6,6,4,2,1,3,2,0,0
426,2026-01-26,5,11,5,0,2,3,0,0,0
426,2026-01-27,6,17,5,1,1,2,1,2,0
426,2026-01-28,3,20,2,1,0,2,1,0,0
426,2026-01-29,6,26,2,4,0,2,3,0,1
426,2026-01-30,7,33,6,1,2,4,1,0,0
426,2026-01-31,7,40,6,1,2,4,1,0,0
426,2026-02-01,7,47,5,2,0,4,0,1,2
426,2026-02-02,7,54,6,1,3,1,1,2,0
426,2026-02-03,4,58,3,1,2,0,1,1,0
426,2026-02-04,7,65,5,2,1,3,2,1,0
426,2026-02-05,11,76,10,1,5,5,0,0,1
426,2026-02-06,9,85,6,3,2,4,2,0,1
426,2026-02-07,5,90,5,0,2,3,0,0,0
426,2026-02-08,11,101,9,2,2,4,0,3,2
426,2026-02-09,8,109,6,2,3,3,2,0,0
426,2026-02-10,16,125,13,3,1,11,3,1,0
427,2026-01-14,0,0,0,0,0,0,0,0,0
427,2026-01-15,0,0,0,0,0,0,0,0,0
427,2026-01-16,0,0,0,0,0,0,0,0,0
427,2026-01-17,0,0,0,0,0,0,0,0,0
427,2026-01-18,0,0,0,0,0,0,0,0,0
427,2026-01-19,0,0,0,0,0,0,0,0,0
427,2026-01-20,0,0,0,0,0,0,0,0,0
427,2026-01-21,0,0,0,0,0,0,0,0,0
427,2026-01-22,0,0,0,0,0,0,0,0,0
427,2026-01-23,0,0,0,0,0,0,0,0,0
427,2026-01-24,0,0,0,0,0,0,0,0,0
427,2026-01-25,4,4,4,0,2,2,0,0,0
427,2026-01-26,2,6,2,0,1,1,0,0,0
427,2026-01-27,0,6,0,0,0,0,0,0,0
427,2026-01-28,2,8,2,0,2,0,0,0,0
427,2026-01-29,1,9,1,0,1,0,0,0,0
427,2026-01-30,2,11,2,0,1,1,0,0,0
427,2026-01-31,6,17,6,0,1,4,0,1,0
427,2026-02-01,4,21,3,1,1,1,0,1,1
427,2026-02-02,3,24,2,1,1,1,1,0,0
427,2026-02-03,3,27,3,0,1,2,0,0,0
427,2026-02-04,2,29,2,0,0,2,0,0,0
427,2026-02-05,2,31,1,1,1,0,0,0,1
427,2026-02-06,6,37,6,0,1,4,0,1,0
427,2026-02-07,5,42,4,1,1,3,0,0,1
427,2026-02-08,6,48,5,1,2,2,1,1,0
427,2026-02-09,6,54,6,0,2,2,0,2,0
427,2026-02-10,4,58,4,0,0,4,0,0,0
428,2026-01-14,0,0,0,0,0,0,0,0,0
428,2026-01-15,0,0,0,0,0,0,0,0,0
428,2026-01-16,0,0,0,0,0,0,0,0,0
428,2026-01-17,0,0,0,0,0,0,0,0,0
428,2026-01-18,0,0,0,0,0,0,0,0,0
428,2026-01-19,0,0,0,0,0,0,0,0,0
428,2026-01-20,0,0,0,0,0,0,0,0,0
428,2026-01-21,0,0,0,0,0,0,0,0,0
428,2026-01-22,0,0,0,0,0,0,0,0,0
428,2026-01-23,0,0,0,0,0,0,0,0,0
428,2026-01-24,0,0,0,0,0,0,0,0,0
428,2026-01-25,9,9,7,2,2,4,1,1,1
428,2026-01-26,4,13,4,0,0,4,0,0,0
428,2026-01-27,6,19,5,1,1,3,1,1,0
428,2026-01-28,4,23,2,2,1,1,2,0,0
428,2026-01-29,3,26,3,0,0,3,0,0,0
428,2026-01-30,4,30,3,1,0,3,0,0,1
428,2026-01-31,9,39,7,2,1,5,2,1,0
428,2026-02-01,7,46,4,3,2,0,2,2,1
428,2026-02-02,4,50,4,0,1,2,0,1,0
428,2026-02-03,9,59,8,1,3,5,1,0,0
428,2026-02-04,4,63,4,0,2,2,0,0,0
428,2026-02-05,10,73,9,1,3,6,1,0,0
428,2026-02-06,9,82,8,1,1,7,0,0,1
428,2026-02-07,10,92,9,1,4,4,1,1,0
428,2026-02-08,12,104,11,1,2,8,1,1,0
428,2026-02-09,7,111,6,1,1,4,1,1,0
428,2026-02-10,7,118,2,5,2,0,5,0,0
429,2026-01-14,0,0,0,0,0,0,0,0,0
429,2026-01-15,0,0,0,0,0,0,0,0,0
429,2026-01-16,0,0,0,0,0,0,0,0,0
429,2026-01-17,0,0,0,0,0,0,0,0,0
429,2026-01-18,0,0,0,0,0,0,0,0,0
429,2026-01-19,0,0,0,0,0,0,0,0,0
429,2026-01-20,0,0,0,0,0,0,0,0,0
429,2026-01-21,0,0,0,0,0,0,0,0,0
429,2026-01-22,0,0,0,0,0,0,0,0,0
429,2026-01-23,0,0,0,0,0,0,0,0,0
429,2026-01-24,0,0,0,0,0,0,0,0,0
429,2026-01-25,5,5,4,1,2,2,1,0,0
429,2026-01-26,2,7,2,0,0,2,0,0,0
429,2026-01-27,4,11,4,0,1,3,0,0,0
429,2026-01-28,3,14,3,0,1,1,0,1,0
429,2026-01-29,5,19,4,1,0,4,1,0,0
429,2026-01-30,3,22,2,1,2,0,0,0,1
429,2026-01-31,7,29,6,1,2,3,0,1,1
429,2026-02-01,6,35,4,2,1,3,2,0,0
429,2026-02-02,5,40,4,1,1,3,1,0,0
429,2026-02-03,5,45,5,0,1,4,0,0,0
429,2026-02-04,12,57,9,3,5,3,2,1,1
429,2026-02-05,6,63,5,1,1,4,1,0,0
429,2026-02-06,9,72,9,0,3,6,0,0,0
429,2026-02-07,11,83,10,1,3,4,0,3,1
429,2026-02-08,7,90,5,2,0,5,2,0,0
429,2026-02-09,6,96,6,0,4,2,0,0,0
429,2026-02-10,9,105,7,2,5,2,1,0,1
430,2026-01-14,0,0,0,0,0,0,0,0,0
430,2026-01-15,0,0,0,0,0,0,0,0,0
430,2026-01-16,0,0,0,0,0,0,0,0,0
430,2026-01-17,0,0,0,0,0,0,0,0,0
430,2026-01-18,0,0,0,0,0,0,0,0,0
430,2026-01-19,0,0,0,0,0,0,0,0,0
430,2026-01-20,0,0,0,0,0,0,0,0,0
430,2026-01-21,0,0,0,0,0,0,0,0,0
430,2026-01-22,0,0,0,0,0,0,0,0,0
430,2026-01-23,0,0,0,0,0,0,0,0,0
430,2026-01-24,0,0,0,0,0,0,0,0,0
430,2026-01-25,8,8,7,1,0,7,1,0,0
430,2026-01-26,2,10,1,1,0,1,1,0,0
430,2026-01-27,4,14,3,1,0,2,0,1,1
430,2026-01-28,6,20,4,2,2,1,2,1,0
430,2026-01-29,3,23,3,0,0,3,0,0,0
430,2026-01-30,4,27,2,2,0,2,0,0,2
430,2026-01-31,4,31,3,1,0,2,0,1,1
430,2026-02-01,2,33,2,0,0,2,0,0,0
430,2026-02-02,9,42,8,1,4,4,1,0,0
430,2026-02-03,5,47,4,1,1,3,1,0,0
430,2026-02-04,5,52,5,0,0,4,0,1,0
430,2026-02-05,7,59,5,2,1,4,0,0,2
430,2026-02-06,12,71,8,4,1,4,4,3,0
430,2026-02-07,8,79,5,3,2,3,2,0,1
430,2026-02-08,6,85,4,2,2,2,1,0,1
430,2026-02-09,6,91,5,1,2,3,1,0,0
430,2026-02-10,3,94,3,0,2,1,0,0,0
431,2026-01-14,0,0,0,0,0,0,0,0,0
431,2026-01-15,0,0,0,0,0,0,0,0,0
431,2026-01-16,0,0,0,0,0,0,0,0,0
431,2026-01-17,0,0,0,0,0,0,0,0,0
431,2026-01-18,0,0,0,0,0,0,0,0,0
431,2026-01-19,0,0,0,0,0,0,0,0,0
431,2026-01-20,0,0,0,0,0,0,0,0,0
431,2026-01-21,0,0,0,0,0,0,0,0,0
431,2026-01-22,0,0,0,0,0,0,0,0,0
431,2026-01-23,0,0,0,0,0,0,0,0,0
431,2026-01-24,0,0,0,0,0,0,0,0,0
431,2026-01-25,7,7,7,0,0,5,0,2,0
431,2026-01-26,6,13,5,1,2,3,1,0,0
431,2026-01-27,1,14,1,0,0,1,0,0,0
431,2026-01-28,8,22,6,2,1,4,1,1,1
431,2026-01-29,6,28,5,1,2,3,0,0,1
431,2026-01-30,6,34,6,0,2,3,0,1,0
431,2026-01-31,6,40,4,2,2,2,2,0,0
431,2026-02-01,5,45,5,0,1,4,0,0,0
431,2026-02-02,6,51,6,0,1,5,0,0,0
431,2026-02-03,12,63,7,5,5,1,5,1,0
431,2026-02-04,8,71,7,1,1,5,1,1,0
431,2026-02-05,10,81,7,3,1,5,3,1,0
431,2026-02-06,13,94,11,2,2,9,2,0,0
431,2026-02-07,8,102,7,1,3,3,1,1,0
431,2026-02-08,8,110,6,2,3,3,1,0,1
431,2026-02-09,9,119,8,1,1,6,1,1,0
431,2026-02-10,9,128,4,5,0,4,4,0,1
432,2026-01-14,0,0,0,0,0,0,0,0,0
432,2026-01-15,0,0,0,0,0,0,0,0,0
432,2026-01-16,0,0,0,0,0,0,0,0,0
432,2026-01-17,0,0,0,0,0,0,0,0,0
432,2026-01-18,0,0,0,0,0,0,0,0,0
432,2026-01-19,0,0,0,0,0,0,0,0,0
432,2026-01-20,0,0,0,0,0,0,0,0,0
432,2026-01-21,0,0,0,0,0,0,0,0,0
432,2026-01-22,0,0,0,0,0,0,0,0,0
432,2026-01-23,0,0,0,0,0,0,0,0,0
432,2026-01-24,0,0,0,0,0,0,0,0,0
432,2026-01-25,9,9,8,1,1,5,1,2,0
432,2026-01-26,5,14,5,0,2,2,0,1,0
432,2026-01-27,7,21,6,1,2,3,1,1,0
432,2026-01-28,7,28,7,0,4,2,0,1,0
432,2026-01-29,5,33,5,0,1,4,0,0,0
432,2026-01-30,10,43,6,4,3,3,3,0,1
432,2026-01-31,9,52,9,0,3,5,0,1,0
432,2026-02-01,18,70,16,2,4,10,2,2,0
432,2026-02-02,5,75,4,1,3,1,1,0,0
432,2026-02-03,9,84,9,0,0,9,0,0,0
432,2026-02-04,12,96,9,3,4,4,1,1,2
432,2026-02-05,12,108,11,1,3,7,1,1,0
432,2026-02-06,13,121,12,1,3,8,1,1,0
432,2026-02-07,14,135,9,5,0,8,5,1,0
432,2026-02-08,13,148,12,1,5,6,1,1,0
432,2026-02-09,15,163,14,1,2,10,1,2,0
432,2026-02-10,15,178,12,3,3,8,3,1,0
433,2026-01-14,0,0,0,0,0,0,0,0,0
433,2026-01-15,0,0,0,0,0,0,0,0,0
433,2026-01-16,0,0,0,0,0,0,0,0,0
433,2026-01-17,0,0,0,0,0,0,0,0,0
433,2026-01-18,0,0,0,0,0,0,0,0,0
433,2026-01-19,0,0,0,0,0,0,0,0,0
433,2026-01-20,0,0,0,0,0,0,0,0,0
433,2026-01-21,0,0,0,0,0,0,0,0,0
433,2026-01-22,0,0,0,0,0,0,0,0,0
433,2026-01-23,0,0,0,0,0,0,0,0,0
433,2026-01-24,0,0,0,0,0,0,0,0,0
433,2026-01-25,10,10,8,2,2,6,2,0,0
433,2026-01-26,4,14,3,1,0,3,0,0,1
433,2026-01-27,4,18,3,1,1,1,1,1,0
433,2026-01-28,6,24,5,1,2,3,1,0,0
433,2026-01-29,1,25,1,0,0,1,0,0,0
433,2026-01-30,5,30,5,0,2,3,0,0,0
433,2026-01-31,14,44,12,2,4,8,1,0,1
433,2026-02-01,8,52,6,2,3,3,2,0,0
433,2026-02-02,12,64,10,2,1,8,1,1,1
433,2026-02-03,17,81,10,7,2,8,5,0,2
433,2026-02-04,7,88,6,1,3,3,1,0,0
433,2026-02-05,9,97,7,2,1,4,1,2,1
433,2026-02-06,12,109,6,6,2,4,6,0,0
433,2026-02-07,12,121,9,3,5,4,2,0,1
433,2026-02-08,16,137,11,5,4,7,4,0,1
433,2026-02-09,16,153,13,3,3,9,3,1,0
433,2026-02-10,20,173,16,4,5,10,3,1,1
434,2026-01-14,0,0,0,0,0,0,0,0,0
434,2026-01-15,0,0,0,0,0,0,0,0,0
434,2026-01-16,0,0,0,0,0,0,0,0,0
434,2026-01-17,0,0,0,0,0,0,0,0,0
434,2026-01-18,0,0,0,0,0,0,0,0,0
434,2026-01-19,0,0,0,0,0,0,0,0,0
434,2026-01-20,0,0,0,0,0,0,0,0,0
434,2026-01-21,0,0,0,0,0,0,0,0,0
434,2026-01-22,0,0,0,0,0,0,0,0,0
434,2026-01-23,0,0,0,0,0,0,0,0,0
434,2026-01-24,0,0,0,0,0,0,0,0,0
434,2026-01-25,3,3,3,0,2,1,0,0,0
434,2026-01-26,6,9,5,1,1,4,0,0,1
434,2026-01-27,6,15,4,2,1,3,2,0,0
434,2026-01-28,5,20,4,1,1,3,1,0,0
434,2026-01-29,4,24,3,1,0,3,1,0,0
434,2026-01-30,5,29,5,0,2,3,0,0,0
434,2026-01-31,7,36,6,1,2,3,1,1,0
434,2026-02-01,4,40,4,0,2,1,0,1,0
434,2026-02-02,3,43,2,1,1,1,0,0,1
434,2026-02-03,10,53,6,4,1,3,3,2,1
434,2026-02-04,9,62,8,1,3,4,1,1,0
434,2026-02-05,6,68,4,2,1,3,1,0,1
434,2026-02-06,1,69,0,1,0,0,1,0,0
434,2026-02-07,6,75,5,1,1,4,0,0,1
434,2026-02-08,5,80,4,1,3,0,1,1,0
434,2026-02-09,9,89,8,1,2,4,0,2,1
434,2026-02-10,6,95,4,2,1,2,2,1,0
435,2026-01-14,0,0,0,0,0,0,0,0,0
435,2026-01-15,0,0,0,0,0,0,0,0,0
435,2026-01-16,0,0,0,0,0,0,0,0,0
435,2026-01-17,0,0,0,0,0,0,0,0,0
435,2026-01-18,0,0,0,0,0,0,0,0,0
435,2026-01-19,0,0,0,0,0,0,0,0,0
435,2026-01-20,0,0,0,0,0,0,0,0,0
435,2026-01-21,0,0,0,0,0,0,0,0,0
435,2026-01-22,0,0,0,0,0,0,0,0,0
435,2026-01-23,0,0,0,0,0,0,0,0,0
435,2026-01-24,0,0,0,0,0,0,0,0,0
435,2026-01-25,8,8,7,1,1,5,1,1,0
435,2026-01-26,4,12,4,0,0,3,0,1,0
435,2026-01-27,2,14,1,1,0,1,1,0,0
435,2026-01-28,9,23,5,4,2,2,3,1,1
435,2026-01-29,5,28,4,1,1,3,1,0,0
435,2026-01-30,4,32,3,1,2,1,1,0,0
435,2026-01-31,7,39,7,0,3,4,0,0,0
435,2026-02-01,3,42,2,1,1,1,1,0,0
435,2026-02-02,3,45,2,1,1,0,0,1,1
435,2026-02-03,6,51,2,4,0,1,2,1,2
435,2026-02-04,6,57,6,0,2,3,0,1,0
435,2026-02-05,6,63,5,1,1,3,1,1,0
435,2026-02-06,8,71,5,3,1,3,2,1,1
435,2026-02-07,10,81,6,4,2,4,2,0,2
435,2026-02-08,10,91,7,3,2,5,1,0,2
435,2026-02-09,12,103,8,4,0,8,4,0,0
435,2026-02-10,8,111,7,1,0,5,1,2,0
436,2026-01-14,0,0,0,0,0,0,0,0,0
436,2026-01-15,0,0,0,0,0,0,0,0,0
436,2026-01-16,0,0,0,0,0,0,0,0,0
436,2026-01-17,0,0,0,0,0,0,0,0,0
436,2026-01-18,0,0,0,0,0,0,0,0,0
436,2026-01-19,0,0,0,0,0,0,0,0,0
436,2026-01-20,0,0,0,0,0,0,0,0,0
436,2026-01-21,0,0,0,0,0,0,0,0,0
436,2026-01-22,0,0,0,0,0,0,0,0,0
436,2026-01-23,0,0,0,0,0,0,0,0,0
436,2026-01-24,0,0,0,0,0,0,0,0,0
436,2026-01-25,7,7,6,1,0,4,1,2,0
436,2026-01-26,6,13,5,1,3,2,1,0,0
436,2026-01-27,4,17,4,0,2,2,0,0,0
436,2026-01-28,5,22,4,1,1,2,1,1,0
436,2026-01-29,7,29,6,1,0,6,1,0,0
436,2026-01-30,6,35,4,2,2,2,1,0,1
436,2026-01-31,9,44,6,3,4,2,2,0,1
436,2026-02-01,8,52,7,1,3,4,1,0,0
436,2026-02-02,11,63,7,4,2,4,4,1,0
436,2026-02-03,4,67,2,2,1,0,2,1,0
436,2026-02-04,9,76,8,1,4,4,0,0,1
436,2026-02-05,7,83,5,2,1,3,2,1,0
436,2026-02-06,16,99,11,5,6,4,4,1,1
436,2026-02-07,9,108,5,4,0,4,4,1,0
436,2026-02-08,8,116,7,1,3,4,1,0,0
436,2026-02-09,15,131,14,1,5,8,1,1,0
436,2026-02-10,10,141,6,4,0,5,4,1,0
437,2026-01-14,0,0,0,0,0,0,0,0,0
437,2026-01-15,0,0,0,0,0,0,0,0,0
437,2026-01-16,0,0,0,0,0,0,0,0,0
437,2026-01-17,0,0,0,0,0,0,0,0,0
437,2026-01-18,0,0,0,0,0,0,0,0,0
437,2026-01-19,0,0,0,0,0,0,0,0,0
437,2026-01-20,0,0,0,0,0,0,0,0,0
437,2026-01-21,0,0,0,0,0,0,0,0,0
437,2026-01-22,0,0,0,0,0,0,0,0,0
437,2026-01-23,0,0,0,0,0,0,0,0,0
437,2026-01-24,0,0,0,0,0,0,0,0,0
437,2026-01-25,5,5,5,0,2,2,0,1,0
437,2026-01-26,3,8,1,2,1,0,2,0,0
437,2026-01-27,3,11,2,1,1,1,1,0,0
437,2026-01-28,4,15,4,0,1,3,0,0,0
437,2026-01-29,4,19,4,0,0,4,0,0,0
437,2026-01-30,2,21,2,0,0,1,0,1,0
437,2026-01-31,2,23,2,0,0,2,0,0,0
437,2026-02-01,7,30,5,2,0,4,1,1,1
437,2026-02-02,3,33,3,0,0,3,0,0,0
437,2026-02-03,3,36,3,0,2,1,0,0,0
437,2026-02-04,10,46,10,0,3,4,0,3,0
437,2026-02-05,4,50,3,1,0,3,1,0,0
437,2026-02-06,8,58,8,0,2,6,0,0,0
437,2026-02-07,5,63,5,0,1,2,0,2,0
437,2026-02-08,3,66,2,1,1,1,1,0,0
437,2026-02-09,8,74,6,2,0,3,2,3,0
437,2026-02-10,5,79,5,0,1,3,0,1,0
438,2026-01-14,0,0,0,0,0,0,0,0,0
438,2026-01-15,0,0,0,0,0,0,0,0,0
438,2026-01-16,0,0,0,0,0,0,0,0,0
438,2026-01-17,0,0,0,0,0,0,0,0,0
438,2026-01-18,0,0,0,0,0,0,0,0,0
438,2026-01-19,0,0,0,0,0,0,0,0,0
438,2026-01-20,0,0,0,0,0,0,0,0,0
438,2026-01-21,0,0,0,0,0,0,0,0,0
438,2026-01-22,0,0,0,0,0,0,0,0,0
438,2026-01-23,0,0,0,0,0,0,0,0,0
438,2026-01-24,0,0,0,0,0,0,0,0,0
438,2026-01-25,6,6,4,2,2,1,2,1,0
438,2026-01-26,4,10,4,0,0,2,0,2,0
438,2026-01-27,3,13,2,1,1,1,1,0,0
438,2026-01-28,4,17,4,0,1,3,0,0,0
438,2026-01-29,2,19,1,1,1,0,1,0,0
438,2026-01-30,5,24,4,1,3,1,1,0,0
438,2026-01-31,3,27,2,1,1,1,1,0,0
438,2026-02-01,6,33,3,3,1,2,0,0,3
438,2026-02-02,7,40,5,2,4,1,1,0,1
438,2026-02-03,7,47,5,2,3,2,1,0,1
438,2026-02-04,17,64,12,5,6,4,4,2,1
438,2026-02-05,11,75,11,0,5,6,0,0,0
438,2026-02-06,16,91,12,4,4,6,2,2,2
438,2026-02-07,11,102,9,2,2,6,1,1,1
438,2026-02-08,7,109,6,1,0,6,1,0,0
438,2026-02-09,9,118,8,1,3,5,1,0,0
438,2026-02-10,12,130,10,2,2,5,2,3,0
439,2026-01-14,0,0,0,0,0,0,0,0,0
439,2026-01-15,0,0,0,0,0,0,0,0,0
439,2026-01-16,0,0,0,0,0,0,0,0,0
439,2026-01-17,0,0,0,0,0,0,0,0,0
439,2026-01-18,0,0,0,0,0,0,0,0,0
439,2026-01-19,0,0,0,0,0,0,0,0,0
439,2026-01-20,0,0,0,0,0,0,0,0,0
439,2026-01-21,0,0,0,0,0,0,0,0,0
439,2026-01-22,0,0,0,0,0,0,0,0,0
439,2026-01-23,0,0,0,0,0,0,0,0,0
439,2026-01-24,0,0,0,0,0,0,0,0,0
439,2026-01-25,6,6,6,0,1,5,0,0,0
439,2026-01-26,3,9,1,2,0,1,0,0,2
439,2026-01-27,3,12,2,1,1,1,1,0,0
439,2026-01-28,3,15,2,1,1,1,1,0,0
439,2026-01-29,6,21,6,0,2,4,0,0,0
439,2026-01-30,9,30,9,0,3,6,0,0,0
439,2026-01-31,7,37,7,0,2,5,0,0,0
439,2026-02-01,0,37,0,0,0,0,0,0,0
439,2026-02-02,9,46,7,2,1,6,2,0,0
439,2026-02-03,7,53,6,1,3,2,1,1,0
439,2026-02-04,7,60,6,1,1,5,1,0,0
439,2026-02-05,11,71,9,2,4,2,1,3,1
439,2026-02-06,2,73,1,1,0,1,1,0,0
439,2026-02-07,7,80,6,1,1,5,0,0,1
439,2026-02-08,11,91,9,2,4,5,1,0,1
439,2026-02-09,8,99,8,0,3,5,0,0,0
439,2026-02-10,5,104,5,0,2,3,0,0,0
440,2026-01-14,0,0,0,0,0,0,0,0,0
440,2026-01-15,0,0,0,0,0,0,0,0,0
440,2026-01-16,0,0,0,0,0,0,0,0,0
440,2026-01-17,0,0,0,0,0,0,0,0,0
440,2026-01-18,0,0,0,0,0,0,0,0,0
440,2026-01-19,0,0,0,0,0,0,0,0,0
440,2026-01-20,0,0,0,0,0,0,0,0,0
440,2026-01-21,0,0,0,0,0,0,0,0,0
440,2026-01-22,0,0,0,0,0,0,0,0,0
440,2026-01-23,0,0,0,0,0,0,0,0,0
440,2026-01-24,0,0,0,0,0,0,0,0,0
440,2026-01-25,6,6,4,2,1,2,2,1,0
440,2026-01-26,6,12,2,4,1,0,4,1,0
440,2026-01-27,1,13,1,0,1,0,0,0,0
