trajectory,date,new_confirmed,cum_new_confirmed,new_chicken,new_duck,new_broiler_1,new_broiler_2,new_conventional,new_layer,new_organic
411,2026-02-08,5,67,5,0,2,2,0,1,0
411,2026-02-09,9,76,8,1,4,3,1,1,0
411,2026-02-10,7,83,6,1,0,6,0,0,1
412,2026-01-14,0,0,0,0,0,0,0,0,0
412,2026-01-15,0,0,0,0,0,0,0,0,0
412,2026-01-16,0,0,0,0,0,0,0,0,0
412,2026-01-17,0,0,0,0,0,0,0,0,0
412,2026-01-18,0,0,0,0,0,0,0,0,0
412,2026-01-19,0,0,0,0,0,0,0,0,0
412,2026-01-20,0,0,0,0,0,0,0,0,0
412,2026-01-21,0,0,0,0,0,0,0,0,0
412,2026-01-22,0,0,0,0,0,0,0,0,0
412,2026-01-23,0,0,0,0,0,0,0,0,0
412,2026-01-24,0,0,0,0,0,0,0,0,0
412,2026-01-25,3,3,3,0,0,3,0,0,0
412,2026-01-26,6,9,6,0,2,4,0,0,0
412,2026-01-27,2,11,2,0,1,1,0,0,0
412,2026-01-28,2,13,1,1,1,0,1,0,0
412,2026-01-29,4,17,4,0,0,3,0,1,0
412,2026-01-30,4,21,3,1,1,1,1,1,0
412,2026-01-31,4,25,3,1,0,1,1,2,0
412,2026-02-01,5,30,5,0,2,3,0,0,0
412,2026-02-02,7,37,6,1,2,4,1,0,0
412,2026-02-03,9,46,9,0,3,5,0,1,0
412,2026-02-04,9,55,7,2,2,4,1,1,1
412,2026-02-05,4,59,4,0,1,3,0,0,0
412,2026-02-06,7,66,4,3,1,2,2,1,1
412,2026-02-07,9,75,8,1,1,7,1,0,0
412,2026-02-08,8,83,5,3,2,3,2,0,1
412,2026-02-09,17,100,13,4,5,6,3,2,1
412,2026-02-10,6,106,4,2,1,3,2,0,0
413,2026-01-14,0,0,0,0,0,0,0,0,0
413,2026-01-15,0,0,0,0,0,0,0,0,0
413,2026-01-16,0,0,0,0,0,0,0,0,0
413,2026-01-17,0,0,0,0,0,0,0,0,0
413,2026-01-18,0,0,0,0,0,0,0,0,0
413,2026-01-19,0,0,0,0,0,0,0,0,0
413,2026-01-20,0,0,0,0,0,0,0,0,0
413,2026-01-21,0,0,0,0,0,0,0,0,0
413,2026-01-22,0,0,0,0,0,0,0,0,0
413,2026-01-23,0,0,0,0,0,0,0,0,0
413,2026-01-24,0,0,0,0,0,0,0,0,0
413,2026-01-25,3,3,2,1,0,1,1,1,0
413,2026-01-26,3,6,3,0,1,2,0,0,0
413,2026-01-27,2,8,2,0,1,1,0,0,0
413,2026-01-28,4,12,4,0,1,2,0,1,0
413,2026-01-29,1,13,1,0,0,1,0,0,0
413,2026-01-30,1,14,0,1,0,0,1,0,0
413,2026-01-31,3,17,3,0,2,1,0,0,0
413,2026-02-01,4,21,2,2,0,2,2,0,0
413,2026-02-02,2,23,2,0,2,0,0,0,0
413,2026-02-03,4,27,2,2,0,2,2,0,0
413,2026-02-04,4,31,4,0,1,3,0,0,0
413,2026-02-05,3,34,2,1,0,2,0,0,1
413,2026-02-06,7,41,7,0,1,2,0,4,0
413,2026-02-07,6,47,6,0,1,5,0,0,0
413,2026-02-08,11,58,9,2,4,4,1,1,1
413,2026-02-09,11,69,9,2,2,6,2,1,0
413,2026-02-10,3,72,1,2,0,1,0,0,2
414,2026-01-14,0,0,0,0,0,0,0,0,0
414,2026-01-15,0,0,0,0,0,0,0,0,0
414,2026-01-16,0,0,0,0,0,0,0,0,0
414,2026-01-17,0,0,0,0,0,0,0,0,0
414,2026-01-18,0,0,0,0,0,0,0,0,0
414,2026-01-19,0,0,0,0,0,0,0,0,0
414,2026-01-20,0,0,0,0,0,0,0,0,0
414,2026-01-21,0,0,0,0,0,0,0,0,0
414,2026-01-22,0,0,0,0,0,0,0,0,0
414,2026-01-23,0,0,0,0,0,0,0,0,0
414,2026-01-24,0,0,0,0,0,0,0,0,0
414,2026-01-25,4,4,2,2,2,0,2,0,0
414,2026-01-26,9,13,8,1,4,3,1,1,0
414,2026-01-27,4,17,4,0,1,3,0,0,0
414,2026-01-28,6,23,5,1,2,3,0,0,1
414,2026-01-29,7,30,6,1,1,3,1,2,0
414,2026-01-30,7,37,6,1,1,5,1,0,0
414,2026-01-31,10,47,6,4,1,5,2,0,2
414,2026-02-01,3,50,3,0,1,2,0,0,0
414,2026-02-02,8,58,8,0,1,6,0,1,0
414,2026-02-03,11,69,7,4,1,5,3,1,1
414,2026-02-04,10,79,9,1,3,6,1,0,0
414,2026-02-05,11,90,9,2,1,7,1,1,1
414,2026-02-06,6,96,2,4,0,1,3,1,1
414,2026-02-07,14,110,10,4,1,6,3,3,1
414,2026-02-08,12,122,7,5,2,5,3,0,2
414,2026-02-09,11,133,8,3,2,6,1,0,2
414,2026-02-10,12,145,9,3,2,5,2,2,1
415,2026-01-14,0,0,0,0,0,0,0,0,0
415,2026-01-15,0,0,0,0,0,0,0,0,0
415,2026-01-16,0,0,0,0,0,0,0,0,0
415,2026-01-17,0,0,0,0,0,0,0,0,0
415,2026-01-18,0,0,0,0,0,0,0,0,0
415,2026-01-19,0,0,0,0,0,0,0,0,0
415,2026-01-20,0,0,0,0,0,0,0,0,0
415,2026-01-21,0,0,0,0,0,0,0,0,0
415,2026-01-22,0,0,0,0,0,0,0,0,0
415,2026-01-23,0,0,0,0,0,0,0,0,0
415,2026-01-24,0,0,0,0,0,0,0,0,0
415,2026-01-25,2,2,2,0,0,2,0,0,0
415,2026-01-26,2,4,2,0,0,1,0,1,0
415,2026-01-27,2,6,2,0,1,1,0,0,0
415,2026-01-28,5,11,2,3,1,0,1,1,2
415,2026-01-29,3,14,2,1,0,2,1,0,0
415,2026-01-30,5,19,2,3,1,1,3,0,0
415,2026-01-31,0,19,0,0,0,0,0,0,0
415,2026-02-01,3,22,3,0,0,2,0,1,0
415,2026-02-02,7,29,5,2,3,2,1,0,1
415,2026-02-03,5,34,5,0,2,3,0,0,0
415,2026-02-04,5,39,4,1,0,3,1,1,0
415,2026-02-05,9,48,2,7,0,2,4,0,3
415,2026-02-06,6,54,6,0,2,3,0,1,0
415,2026-02-07,7,61,7,0,1,6,0,0,0
415,2026-02-08,5,66,3,2,2,0,2,1,0
415,2026-02-09,11,77,9,2,0,8,2,1,0
415,2026-02-10,6,83,6,0,3,2,0,1,0
416,2026-01-14,0,0,0,0,0,0,0,0,0
416,2026-01-15,0,0,0,0,0,0,0,0,0
416,2026-01-16,0,0,0,0,0,0,0,0,0
416,2026-01-17,0,0,0,0,0,0,0,0,0
416,2026-01-18,0,0,0,0,0,0,0,0,0
416,2026-01-19,0,0,0,0,0,0,0,0,0
416,2026-01-20,0,0,0,0,0,0,0,0,0
416,2026-01-21,0,0,0,0,0,0,0,0,0
416,2026-01-22,0,0,0,0,0,0,0,0,0
416,2026-01-23,0,0,0,0,0,0,0,0,0
416,2026-01-24,0,0,0,0,0,0,0,0,0
416,2026-01-25,6,6,4,2,0,4,2,0,0
416,2026-01-26,4,10,3,1,0,1,0,2,1
416,2026-01-27,6,16,5,1,0,4,0,1,1
416,2026-01-28,2,18,1,1,1,0,1,0,0
416,2026-01-29,3,21,1,2,0,1,2,0,0
416,2026-01-30,3,24,3,0,2,1,0,0,0
416,2026-01-31,5,29,3,2,1,2,1,0,1
416,2026-02-01,4,33,4,0,0,3,0,1,0
416,2026-02-02,1,34,1,0,0,1,0,0,0
416,2026-02-03,5,39,3,2,0,3,2,0,0
416,2026-02-04,1,40,0,1,0,0,0,0,1
416,2026-02-05,3,43,2,1,1,1,1,0,0
416,2026-02-06,6,49,5,1,0,5,1,0,0
416,2026-02-07,8,57,7,1,1,3,1,3,0
416,2026-02-08,6,63,6,0,1,5,0,0,0
416,2026-02-09,3,66,2,1,0,2,1,0,0
416,2026-02-10,6,72,6,0,3,3,0,0,0
417,2026-01-14,0,0,0,0,0,0,0,0,0
417,2026-01-15,0,0,0,0,0,0,0,0,0
417,2026-01-16,0,0,0,0,0,0,0,0,0
417,2026-01-17,0,0,0,0,0,0,0,0,0
417,2026-01-18,0,0,0,0,0,0,0,0,0
417,2026-01-19,0,0,0,0,0,0,0,0,0
417,2026-01-20,0,0,0,0,0,0,0,0,0
417,2026-01-21,0,0,0,0,0,0,0,0,0
417,2026-01-22,0,0,0,0,0,0,0,0,0
417,2026-01-23,0,0,0,0,0,0,0,0,0
417,2026-01-24,0,0,0,0,0,0,0,0,0
417,2026-01-25,8,8,3,5,1,0,4,2,1
417,2026-01-26,7,15,6,1,3,3,1,0,0
417,2026-01-27,8,23,6,2,0,6,2,0,0
417,2026-01-28,5,28,5,0,0,4,0,1,0
417,2026-01-29,11,39,8,3,3,5,3,0,0
417,2026-01-30,5,44,5,0,1,4,0,0,0
417,2026-01-31,4,48,4,0,1,3,0,0,0
417,2026-02-01,6,54,3,3,2,1,3,0,0
417,2026-02-02,9,63,8,1,0,6,1,2,0
417,2026-02-03,5,68,4,1,0,3,1,1,0
417,2026-02-04,14,82,11,3,5,5,3,1,0
417,2026-02-05,12,94,10,2,4,5,2,1,0
417,2026-02-06,7,101,5,2,1,4,2,0,0
417,2026-02-07,13,114,11,2,5,4,2,2,0
417,2026-02-08,13,127,11,2,4,6,2,1,0
417,2026-02-09,12,139,11,1,5,6,1,0,0
417,2026-02-10,14,153,14,0,0,12,0,2,0
418,2026-01-14,0,0,0,0,0,0,0,0,0
418,2026-01-15,0,0,0,0,0,0,0,0,0
418,2026-01-16,0,0,0,0,0,0,0,0,0
418,2026-01-17,0,0,0,0,0,0,0,0,0
418,2026-01-18,0,0,0,0,0,0,0,0,0
418,2026-01-19,0,0,0,0,0,0,0,0,0
418,2026-01-20,0,0,0,0,0,0,0,0,0
418,2026-01-21,0,0,0,0,0,0,0,0,0
418,2026-01-22,0,0,0,0,0,0,0,0,0
418,2026-01-23,0,0,0,0,0,0,0,0,0
418,2026-01-24,0,0,0,0,0,0,0,0,0
418,2026-01-25,4,4,4,0,1,3,0,0,0
418,2026-01-26,8,12,6,2,1,4,2,1,0
418,2026-01-27,3,15,2,1,1,1,1,0,0
418,2026-01-28,3,18,1,2,0,1,0,0,2
418,2026-01-29,3,21,2,1,1,1,0,0,1
418,2026-01-30,9,30,7,2,3,2,2,2,0
418,2026-01-31,8,38,7,1,2,4,1,1,0
418,2026-02-01,3,41,3,0,0,2,0,1,0
418,2026-02-02,10,51,8,2,1,6,2,1,0
418,2026-02-03,13,64,9,4,4,4,3,1,1
418,2026-02-04,13,77,12,1,6,4,1,2,0
418,2026-02-05,6,83,3,3,0,2,3,1,0
418,2026-02-06,8,91,7,1,1,5,1,1,0
418,2026-02-07,8,99,7,1,0,6,0,1,1
418,2026-02-08,13,112,12,1,2,7,1,3,0
418,2026-02-09,15,127,11,4,3,7,4,1,0
418,2026-02-10,11,138,6,5,1,5,4,0,1
419,2026-01-14,0,0,0,0,0,0,0,0,0
419,2026-01-15,0,0,0,0,0,0,0,0,0
419,2026-01-16,0,0,0,0,0,0,0,0,0
419,2026-01-17,0,0,0,0,0,0,0,0,0
419,2026-01-18,0,0,0,0,0,0,0,0,0
419,2026-01-19,0,0,0,0,0,0,0,0,0
419,2026-01-20,0,0,0,0,0,0,0,0,0
419,2026-01-21,0,0,0,0,0,0,0,0,0
419,2026-01-22,0,0,0,0,0,0,0,0,0
419,2026-01-23,0,0,0,0,0,0,0,0,0
419,2026-01-24,0,0,0,0,0,0,0,0,0
419,2026-01-25,5,5,3,2,2,1,1,0,1
419,2026-01-26,2,7,2,0,0,2,0,0,0
419,2026-01-27,5,12,2,3,1,1,2,0,1
419,2026-01-28,1,13,1,0,0,1,0,0,0
419,2026-01-29,2,15,2,0,0,2,0,0,0
419,2026-01-30,4,19,4,0,2,2,0,0,0
419,2026-01-31,6,25,4,2,3,1,2,0,0
419,2026-02-01,2,27,1,1,0,1,1,0,0
419,2026-02-02,4,31,4,0,2,1,0,1,0
419,2026-02-03,7,38,5,2,1,3,2,1,0
419,2026-02-04,5,43,3,2,0,3,1,0,1
419,2026-02-05,10,53,8,2,4,4,2,0,0
419,2026-02-06,11,64,9,2,3,6,2,0,0
419,2026-02-07,11,75,9,2,1,6,2,2,0
419,2026-02-08,10,85,9,1,3,5,1,1,0
419,2026-02-09,17,102,13,4,4,8,4,1,0
419,2026-02-10,17,119,13,4,1,12,4,0,0
420,2026-01-14,0,0,0,0,0,0,0,0,0
420,2026-01-15,0,0,0,0,0,0,0,0,0
420,2026-01-16,0,0,0,0,0,0,0,0,0
420,2026-01-17,0,0,0,0,0,0,0,0,0
420,2026-01-18,0,0,0,0,0,0,0,0,0
420,2026-01-19,0,0,0,0,0,0,0,0,0
420,2026-01-20,0,0,0,0,0,0,0,0,0
420,2026-01-21,0,0,0,0,0,0,0,0,0
420,2026-01-22,0,0,0,0,0,0,0,0,0
420,2026-01-23,0,0,0,0,0,0,0,0,0
420,2026-01-24,0,0,0,0,0,0,0,0,0
420,2026-01-25,7,7,7,0,0,6,0,1,0
420,2026-01-26,3,10,2,1,0,2,1,0,0
420,2026-01-27,2,12,1,1,0,1,1,0,0
420,2026-01-28,4,16,3,1,1,2,1,0,0
420,2026-01-29,7,23,6,1,1,5,0,0,1
420,2026-01-30,6,29,6,0,2,3,0,1,0
420,2026-01-31,2,31,2,0,1,1,0,0,0
420,2026-02-01,4,35,3,1,2,1,1,0,0
420,2026-02-02,7,42,5,2,1,4,1,0,1
420,2026-02-03,3,45,3,0,0,3,0,0,0
420,2026-02-04,7,52,5,2,2,2,1,1,1
420,2026-02-05,7,59,6,1,0,5,1,1,0
420,2026-02-06,9,68,9,0,2,7,0,0,0
420,2026-02-07,11,79,8,3,1,5,1,2,2
420,2026-02-08,5,84,4,1,1,2,1,1,0
420,2026-02-09,9,93,8,1,0,6,1,2,0
420,2026-02-10,8,101,4,4,0,4,4,0,0
421,2026-01-14,0,0,0,0,0,0,0,0,0
421,2026-01-15,0,0,0,0,0,0,0,0,0
421,2026-01-16,0,0,0,0,0,0,0,0,0
421,2026-01-17,0,0,0,0,0,0,0,0,0
421,2026-01-18,0,0,0,0,0,0,0,0,0
421,2026-01-19,0,0,0,0,0,0,0,0,0
421,2026-01-20,0,0,0,0,0,0,0,0,0
421,2026-01-21,0,0,0,0,0,0,0,0,0
421,2026-01-22,0,0,0,0,0,0,0,0,0
421,2026-01-23,0,0,0,0,0,0,0,0,0
421,2026-01-24,0,0,0,0,0,0,0,0,0
421,2026-01-25,13,13,9,4,3,5,4,1,0
421,2026-01-26,5,18,4,1,1,2,1,1,0
421,2026-01-27,5,23,4,1,0,2,1,2,0
421,2026-01-28,8,31,5,3,2,3,2,0,1
421,2026-01-29,2,33,1,1,1,0,0,0,1
421,2026-01-30,6,39,4,2,0,4,2,0,0
421,2026-01-31,7,46,7,0,2,4,0,1,0
421,2026-02-01,6,52,4,2,0,3,1,1,1
421,2026-02-02,6,58,5,1,1,3,1,1,0
421,2026-02-03,12,70,9,3,3,6,3,0,0
421,2026-02-04,7,77,6,1,3,2,0,1,1
421,2026-02-05,8,85,5,3,0,5,2,0,1
421,2026-02-06,13,98,7,6,1,5,5,1,1
421,2026-02-07,14,112,10,4,4,6,3,0,1
421,2026-02-08,10,122,8,2,3,5,2,0,0
421,2026-02-09,9,131,5,4,1,4,4,0,0
421,2026-02-10,9,140,7,2,2,4,2,1,0
422,2026-01-14,0,0,0,0,0,0,0,0,0
422,2026-01-15,0,0,0,0,0,0,0,0,0
422,2026-01-16,0,0,0,0,0,0,0,0,0
422,2026-01-17,0,0,0,0,0,0,0,0,0
422,2026-01-18,0,0,0,0,0,0,0,0,0
422,2026-01-19,0,0,0,0,0,0,0,0,0
422,2026-01-20,0,0,0,0,0,0,0,0,0
422,2026-01-21,0,0,0,0,0,0,0,0,0
422,2026-01-22,0,0,0,0,0,0,0,0,0
422,2026-01-23,0,0,0,0,0,0,0,0,0
422,2026-01-24,0,0,0,0,0,0,0,0,0
422,2026-01-25,7,7,5,2,2,3,2,0,0
422,2026-01-26,2,9,2,0,1,0,0,1,0
422,2026-01-27,6,15,4,2,2,2,1,0,1
422,2026-01-28,5,20,3,2,0,3,1,0,1
422,2026-01-29,4,24,3,1,2,1,1,0,0
422,2026-01-30,7,31,4,3,0,3,3,1,0
422,2026-01-31,6,37,4,2,2,2,0,0,2
422,2026-02-01,7,44,5,2,0,3,2,2,0
422,2026-02-02,6,50,4,2,2,2,2,0,0
422,2026-02-03,8,58,3,5,0,3,3,0,2
422,2026-02-04,5,63,3,2,0,3,2,0,0
422,2026-02-05,7,70,5,2,1,4,2,0,0
422,2026-02-06,4,74,3,1,1,2,1,0,0
422,2026-02-07,8,82,4,4,1,3,3,0,1
422,2026-02-08,4,86,3,1,2,0,1,1,0
422,2026-02-09,10,96,6,4,2,4,4,0,0
422,2026-02-10,6,102,4,2,0,3,1,1,1
423,2026-01-14,0,0,0,0,0,0,0,0,0
423,2026-01-15,0,0,0,0,0,0,0,0,0
423,2026-01-16,0,0,0,0,0,0,0,0,0
423,2026-01-17,0,0,0,0,0,0,0,0,0
423,2026-01-18,0,0,0,0,0,0,0,0,0
423,2026-01-19,0,0,0,0,0,0,0,0,0
423,2026-01-20,0,0,0,0,0,0,0,0,0
423,2026-01-21,0,0,0,0,0,0,0,0,0
423,2026-01-22,0,0,0,0,0,0,0,0,0
423,2026-01-23,0,0,0,0,0,0,0,0,0
423,2026-01-24,0,0,0,0,0,0,0,0,0
423,2026-01-25,5,5,3,2,2,1,1,0,1
423,2026-01-26,11,16,11,0,5,5,0,1,0
423,2026-01-27,3,19,1,2,0,1,1,0,1
423,2026-01-28,1,20,1,0,0,1,0,0,0
423,2026-01-29,4,24,3,1,0,3,1,0,0
423,2026-01-30,6,30,4,2,1,3,1,0,1
423,2026-01-31,7,37,4,3,0,3,2,1,1
423,2026-02-01,4,41,3,1,0,2,1,1,0
423,2026-02-02,5,46,3,2,2,1,2,0,0
423,2026-02-03,5,51,3,2,1,2,1,0,1
423,2026-02-04,7,58,6,1,0,6,1,0,0
423,2026-02-05,6,64,4,2,0,3,2,1,0
423,2026-02-06,9,73,9,0,3,5,0,1,0
423,2026-02-07,9,82,6,3,2,3,2,1,1
423,2026-02-08,6,88,5,1,1,3,1,1,0
423,2026-02-09,8,96,7,1,1,4,1,2,0
423,2026-02-10,15,111,10,5,3,7,3,0,2
424,2026-01-14,0,0,0,0,0,0,0,0,0
424,2026-01-15,0,0,0,0,0,0,0,0,0
424,2026-01-16,0,0,0,0,0,0,0,0,0
424,2026-01-17,0,0,0,0,0,0,0,0,0
424,2026-01-18,0,0,0,0,0,0,0,0,0
424,2026-01-19,0,0,0,0,0,0,0,0,0
424,2026-01-20,0,0,0,0,0,0,0,0,0
424,2026-01-21,0,0,0,0,0,0,0,0,0
424,2026-01-22,0,0,0,0,0,0,0,0,0
424,2026-01-23,0,0,0,0,0,0,0,0,0
424,2026-01-24,0,0,0,0,0,0,0,0,0
424,2026-01-25,2,2,2,0,0,1,0,1,0
424,2026-01-26,6,8,5,1,3,1,1,1,0
424,2026-01-27,2,10,2,0,1,0,0,1,0
424,2026-01-28,3,13,3,0,2,1,0,0,0
424,2026-01-29,4,17,3,1,2,0,1,1,0
424,2026-01-30,4,21,4,0,1,3,0,0,0
424,2026-01-31,4,25,4,0,2,2,0,0,0
424,2026-02-01,6,31,6,0,1,3,0,2,0
424,2026-02-02,2,33,2,0,1,1,0,0,0
424,2026-02-03,8,41,7,1,2,4,1,1,0
424,2026-02-04,9,50,7,2,3,3,2,1,0
424,2026-02-05,7,57,3,4,2,1,3,0,1
424,2026-02-06,6,63,4,2,1,2,2,1,0
424,2026-02-07,4,67,2,2,1,1,0,0,2
424,2026-02-08,12,79,9,3,3,4,1,2,2
424,2026-02-09,6,85,5,1,1,4,1,0,0
424,2026-02-10,6,91,6,0,2,3,0,1,0
425,2026-01-14,0,0,0,0,0,0,0,0,0
425,2026-01-15,0,0,0,0,0,0,0,0,0
425,2026-01-16,0,0,0,0,0,0,0,0,0
425,2026-01-17,0,0,0,0,0,0,0,0,0
425,2026-01-18,0,0,0,0,0,0,0,0,0
425,2026-01-19,0,0,0,0,0,0,0,0,0
425,2026-01-20,0,0,0,0,0,0,0,0,0
425,2026-01-21,0,0,0,0,0,0,0,0,0
425,2026-01-22,0,0,0,0,0,0,0,0,0
425,2026-01-23,0,0,0,0,0,0,0,0,0
425,2026-01-24,0,0,0,0,0,0,0,0,0
425,2026-01-25,6,6,6,0,1,3,0,2,0
425,2026-01-26,6,12,6,0,1,4,0,1,0
425,2026-01-27,1,13,1,0,0,1,0,0,0
425,2026-01-28,7,20,6,1,2,4,1,0,0
425,2026-01-29,2,22,1,1,0,0,0,1,1
425,2026-01-30,9,31,6,3,2,4,3,0,0
425,2026-01-31,10,41,8,2,0,7,2,1,0
425,2026-02-01,6,47,5,1,2,1,0,2,1
425,2026-02-02,6,53,6,0,1,5,0,0,0
425,2026-02-03,3,56,2,1,1,1,1,0,0
425,2026-02-04,11,67,9,2,2,6,2,1,0
425,2026-02-05,9,76,5,4,0,5,3,0,1
425,2026-02-06,9,85,8,1,1,6,0,1,1
425,2026-02-07,8,93,6,2,2,4,2,0,0
425,2026-02-08,10,103,6,4,2,4,4,0,0
425,2026-02-09,8,111,4,4,1,2,2,1,2
425,2026-02-10,5,116,4,1,1,3,1,0,0
426,2026-01-14,0,0,0,0,0,0,0,0,0
426,2026-01-15,0,0,0,0,0,0,0,0,0
426,2026-01-16,0,0,0,0,0,0,0,0,0
426,2026-01-17,0,0,0,0,0,0,0,0,0
426,2026-01-18,0,0,0,0,0,0,0,0,0
426,2026-01-19,0,0,0,0,0,0,0,0,0
426,2026-01-20,0,0,0,0,0,0,0,0,0
426,2026-01-21,0,0,0,0,0,0,0,0,0
426,2026-01-22,0,0,0,0,0,0,0,0,0
426,2026-01-23,0,0,0,0,0,0,0,0,0
426,2026-01-24,0,0,0,0,0,0,0,0,0
426,2026-01-25,6,6,5,1,2,2,0,1,1
426,2026-01-26,4,10,4,0,2,2,0,0,0
426,2026-01-27,7,17,6,1,3,3,1,0,0
426,2026-01-28,5,22,2,3,0,2,2,0,1
426,2026-01-29,2,24,2,0,1,1,0,0,0
426,2026-01-30,5,29,5,0,3,2,0,0,0
426,2026-01-31,8,37,5,3,0,4,3,1,0
426,2026-02-01,2,39,2,0,1,1,0,0,0
426,2026-02-02,7,46,7,0,3,4,0,0,0
426,2026-02-03,13,59,8,5,3,4,3,1,2
426,2026-02-04,8,67,7,1,2,5,1,0,0
426,2026-02-05,4,71,3,1,0,3,0,0,1
426,2026-02-06,7,78,5,2,1,4,2,0,0
426,2026-02-07,11,89,9,2,4,3,2,2,0
426,2026-02-08,5,94,4,1,1,3,1,0,0
426,2026-02-09,7,101,7,0,2,4,0,1,0
426,2026-02-10,8,109,7,1,2,3,1,2,0
427,2026-01-14,0,0,0,0,0,0,0,0,0
427,2026-01-15,0,0,0,0,0,0,0,0,0
427,2026-01-16,0,0,0,0,0,0,0,0,0
427,2026-01-17,0,0,0,0,0,0,0,0,0
427,2026-01-18,0,0,0,0,0,0,0,0,0
427,2026-01-19,0,0,0,0,0,0,0,0,0
427,2026-01-20,0,0,0,0,0,0,0,0,0
427,2026-01-21,0,0,0,0,0,0,0,0,0
427,2026-01-22,0,0,0,0,0,0,0,0,0
427,2026-01-23,0,0,0,0,0,0,0,0,0
427,2026-01-24,0,0,0,0,0,0,0,0,0
427,2026-01-25,6,6,4,2,1,3,2,0,0
427,2026-01-26,7,13,6,1,3,3,1,0,0
427,2026-01-27,4,17,3,1,2,1,0,0,1
427,2026-01-28,1,18,1,0,0,1,0,0,0
427,2026-01-29,4,22,4,0,2,2,0,0,0
427,2026-01-30,3,25,3,0,0,3,0,0,0
427,2026-01-31,5,30,4,1,1,2,1,1,0
427,2026-02-01,7,37,6,1,3,3,1,0,0
427,2026-02-02,3,40,3,0,2,1,0,0,0
427,2026-02-03,6,46,6,0,1,4,0,1,0
427,2026-02-04,7,53,5,2,4,1,1,0,1
427,2026-02-05,7,60,7,0,3,2,0,2,0
427,2026-02-06,8,68,7,1,3,3,1,1,0
427,2026-02-07,3,71,2,1,0,2,1,0,0
427,2026-02-08,9,80,8,1,2,6,1,0,0
427,2026-02-09,4,84,4,0,1,3,0,0,0
427,2026-02-10,12,96,9,3,0,8,3,1,0
428,2026-01-14,0,0,0,0,0,0,0,0,0
428,2026-01-15,0,0,0,0,0,0,0,0,0
428,2026-01-16,0,0,0,0,0,0,0,0,0
428,2026-01-17,0,0,0,0,0,0,0,0,0
428,2026-01-18,0,0,0,0,0,0,0,0,0
428,2026-01-19,0,0,0,0,0,0,0,0,0
428,2026-01-20,0,0,0,0,0,0,0,0,0
428,2026-01-21,0,0,0,0,0,0,0,0,0
428,2026-01-22,0,0,0,0,0,0,0,0,0
428,2026-01-23,0,0,0,0,0,0,0,0,0
428,2026-01-24,0,0,0,0,0,0,0,0,0
428,2026-01-25,1,1,1,0,0,1,0,0,0
428,2026-01-26,3,4,3,0,0,3,0,0,0
428,2026-01-27,2,6,2,0,0,2,0,0,0
428,2026-01-28,5,11,4,1,1,3,0,0,1
428,2026-01-29,3,14,2,1,0,1,0,1,1
428,2026-01-30,3,17,3,0,0,3,0,0,0
428,2026-01-31,2,19,2,0,1,1,0,0,0
428,2026-02-01,6,25,4,2,0,4,2,0,0
428,2026-02-02,7,32,7,0,2,5,0,0,0
428,2026-02-03,8,40,6,2,3,3,2,0,0
428,2026-02-04,5,45,5,0,2,3,0,0,0
428,2026-02-05,8,53,5,3,0,5,3,0,0
428,2026-02-06,10,63,9,1,4,5,0,0,1
428,2026-02-07,8,71,6,2,0,6,1,0,1
428,2026-02-08,6,77,4,2,2,2,1,0,1
428,2026-02-09,6,83,6,0,2,4,0,0,0
428,2026-02-10,11,94,4,7,0,4,6,0,1
429,2026-01-14,0,0,0,0,0,0,0,0,0
429,2026-01-15,0,0,0,0,0,0,0,0,0
429,2026-01-16,0,0,0,0,0,0,0,0,0
429,2026-01-17,0,0,0,0,0,0,0,0,0
429,2026-01-18,0,0,0,0,0,0,0,0,0
429,2026-01-19,0,0,0,0,0,0,0,0,0
429,2026-01-20,0,0,0,0,0,0,0,0,0
429,2026-01-21,0,0,0,0,0,0,0,0,0
429,2026-01-22,0,0,0,0,0,0,0,0,0
429,2026-01-23,0,0,0,0,0,0,0,0,0
429,2026-01-24,0,0,0,0,0,0,0,0,0
429,2026-01-25,3,3,1,2,0,1,2,0,0
429,2026-01-26,4,7,4,0,1,3,0,0,0
429,2026-01-27,0,7,0,0,0,0,0,0,0
429,2026-01-28,5,12,4,1,1,2,1,1,0
429,2026-01-29,1,13,1,0,0,1,0,0,0
429,2026-01-30,2,15,2,0,0,1,0,1,0
429,2026-01-31,3,18,3,0,1,2,0,0,0
429,2026-02-01,5,23,4,1,1,3,0,0,1
429,2026-02-02,4,27,3,1,0,3,0,0,1
429,2026-02-03,5,32,5,0,2,3,0,0,0
429,2026-02-04,8,40,7,1,1,3,1,3,0
429,2026-02-05,6,46,5,1,0,5,1,0,0
429,2026-02-06,3,49,3,0,1,1,0,1,0
429,2026-02-07,7,56,7,0,1,6,0,0,0
429,2026-02-08,12,68,12,0,1,11,0,0,0
429,2026-02-09,6,74,6,0,2,3,0,1,0
429,2026-02-10,5,79,5,0,3,2,0,0,0
430,2026-01-14,0,0,0,0,0,0,0,0,0
430,2026-01-15,0,0,0,0,0,0,0,0,0
430,2026-01-16,0,0,0,0,0,0,0,0,0
430,2026-01-17,0,0,0,0,0,0,0,0,0
430,2026-01-18,0,0,0,0,0,0,0,0,0
430,2026-01-19,0,0,0,0,0,0,0,0,0
430,2026-01-20,0,0,0,0,0,0,0,0,0
430,2026-01-21,0,0,0,0,0,0,0,0,0
430,2026-01-22,0,0,0,0,0,0,0,0,0
